title,link,published,summary
News 12 Lo g Isla d,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttp=

s://longisland.news12.com/source-man-fatally-stabbed-in-freeport\t=3Dga\d=3DCAEY=

ACoUMTMxMDc1ODQyNjc2MTgyODA5OTEyGjYzNTVlYWExYWFjYzI3MmQ6Y29tOmVuOlVT\sg=3DAOvV=

aw0Efk8NRoeiyEF0PE3AE5BU",2025-05-12,"""Police: 46-yea -old H= empstead woma a ested i fatal F eepo t stabbi g. Autho ities say Ivo y Washi gto stabbed the victim du = i g a domestic dispute i f o t of a home o F ede ick Ave ue. The victim wa= s ushed to ..."""
Af ica I tell= ige ce,"https://www.google.com/url?rct=3Dj\a=3Dt\r=

l=3Dhttps://www.africaintelligence.com/west-africa/2025/05/12/treasury-struggl=

es-to-buy-its-e-payment-platforms,110446795-bre\t=3Dga\d=3DCAEYASoUMTMxMDc1ODQyN=

jc2MTgyODA5OTEyGjYzNTVlYWExYWFjYzI3MmQ6Y29tOmVuOlVT\sg=3DAOvVaw0_Z_9qXp6fuLhjJ=

pOIT1Z7",2025-05-12,"""Ivo= y Coast : T easu y st uggles to buy its e-payme t platfo ms. A thu Augusti Pascal Ahoussi, di ecto ge e= al of Ivo y Coast's T easu y has i itiated egotiatio s with the fou de of= BMI-CI Fi a ces, ..."""
IOL,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://iol.co.za/bu=

siness-report/economy/2002-10-25-sa-to-lobby-cites-meeting-for-approval-to-s=

ell-30-tons-of-ivory/\t=3Dga\d=3DCAEYAioUMTMxMDc1ODQyNjc2MTgyODA5OTEyGjYzNTVlYWE=

xYWFjYzI3MmQ6Y29tOmVuOlVT\sg=3DAOvVaw2gWSDWIsxWasiBbGF9PZXT",2025-05-12,"""SA to lobby Cites me= eti g fo app oval to sell 30 to s of ivo y. ..= . upcomi g Co ve tio o I te atio al T ade i E da ge ed Species (Cites) c= o fe e ce, i cludi g a co te tious motio fo the sale of 30 to s of ivo y."""
News 12 Lo g Isla d,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://longisland.ne=

ws12.com/source-man-fatally-stabbed-in-freeport\t=3Dga\d=3DCAEYACoUMTMxMDc1ODQyN=

jc2MTgyODA5OTEyGjYzNTVlYWExYWFjYzI3MmQ6Y29tOmVuOlVT\sg=3DAOvVaw0Efk8NRoeiyEF0P=

E3AE5BU",2025-05-12,"""Police: 46-yea -old Hempstead woma a ested i fatal F eep= o t stabbi g. Autho ities say Ivo y Washi gto stabbed the victim d= u i g a domestic dispute i f o t of a home o F ede ick Ave ue. The victim = was ushed to ..."""
Af ica I tellige ce,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.africaint=

elligence.com/west-africa/2025/05/12/treasury-struggles-to-buy-its-e-payment=

-platforms,110446795-bre\t=3Dga\d=3DCAEYASoUMTMxMDc1ODQyNjc2MTgyODA5OTEyGjYzNTVl=

YWExYWFjYzI3MmQ6Y29tOmVuOlVT\sg=3DAOvVaw0_Z_9qXp6fuLhjJpOIT1Z7",2025-05-12,"""Ivo y Coast : T easu y st uggles to buy its e-payme t platf= o ms. A thu Augusti Pascal Ahoussi, di ecto ge e al of I= vo y Coast's T easu y has i itiated egotiatio s with the fou de of BMI-CI = Fi a ces, ..."""
IOL,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://iol.co.za/bus=

iness-report/economy/2002-10-25-sa-to-lobby-cites-meeting-for-approval-to-se=

ll-30-tons-of-ivory/\t=3Dga\d=3DCAEYAioUMTMxMDc1ODQyNjc2MTgyODA5OTEyGjYzNTVlYWEx=

YWFjYzI3MmQ6Y29tOmVuOlVT\sg=3DAOvVaw2gWSDWIsxWasiBbGF9PZXT",2025-05-12,"""SA to lobby Cites meeti g fo app oval to sell 30 to s of i= vo y. ... upcomi g Co ve tio o I te atio al T ade i E d= a ge ed Species (Cites) co fe e ce, i cludi g a co te tious motio fo the s= ale of 30 to s of ivo y."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.ndtv.com/=

lifestyle/chitrangda-singh-paints-a-picture-of-serenity-in-an-ivory-silk-cor=

set-skirt-and-cape-ensemble-8385796\t=3Dga\d=3DCAEYAyoUMTMxMDc1ODQyNjc2MTgyODA5O=

TEyGjYzNTVlYWExYWFjYzI3MmQ6Y29tOmVuOlVT\sg=3DAOvVaw1Vriee2QUFXzSsnEOt-Zqo",2025-05-12,"""Chit a gda Si gh Pai ts A Pictu e Of Se e ity I A Ivo y S= ilk Co set, Ski t A d Cape E semble. Chit a gda Si gh makes a sa to ial stateme t i a iv= o y silk th ee-piece set, by desig e Divya Aggawa l."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://w=

ww.ewn.co.za/2025/05/11/police-appeal-for-help-to-catch-poachers-who-killed-=

elephant-and-vultures-in-kruger-national-park\t=3Dga\d=3DCAEYASoUMTYzMTkxMjUwOTU=

3MzM0NDM4NDAyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2iBv_qM26ZPA6r9YK=

A2lIL",2025-05-11,"""Police appeal fo help to catc= h poache s who killed elepha t a d vultu es i K uge Natio al Pa k. While the elepha t's tusks we e ot emoved, officials have = co dem ed the act as a se ious e vi o me tal c ime. P ovi cial police spokes= pe so ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dh=

ttps://www.saps.gov.za/newsroom/msspeechdetail.php%3Fnid%3D60801\t=3Dga\d=3DCAEY=

AioUMTYzMTkxMjUwOTU3MzM0NDM4NDAyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvV=

aw3F6Btkr-YEAZOKclky6IgN",2025-05-11,"""Limpopo police lau ch = ma hu t followi g illegal hu ti g of elepha t a d vultu e poiso i g .... It was oted that both tusks o the elepha t we e still = i tact, suggesti g the poache s may have bee distu bed befo e they could e= move them. The ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.telegraph=

.co.uk/travel/activity-and-adventure/few-supertuskers-left/\t=3Dga\d=3DCAEYACoUM=

TYzMTkxMjUwOTU3MzM0NDM4NDAyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw1WE=

UiPv2BlkH3dO5sxW2Yc",2025-05-11,"""Ke ya's 'supe tuske ' elepha ts a e i da ge he e's wh= y we must save them. I times of hu ti g a d heavy poachi g, elepha ts wit= h smalle tusks a d lesse ivo y hauls we e the o es who su vived a = d passed o thei ..."""
